"income","loan_amount","loan_interest_rate","loan_percent_income","credit_history_length","credit_score","previous_loan_defaults_on_file","loan_status","education_Associate","education_Bachelor","education_Doctorate","education_High_School","education_Master","home_ownership_Mortgage","home_ownership_Other","home_ownership_Own","home_ownership_Rent","loan_intent_Debt_Consolidation","loan_intent_Education","loan_intent_Home_Improvement","loan_intent_Medical","loan_intent_Personal","loan_intent_Venture"
48964,6500,8.4,0.13,4,600,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
18153,3000,11.01,0.17,2,696,"No","1",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
101068,9350,11.01,0.09,8,727,"Yes","0",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
75535,7000,13.06,0.09,4,611,"No","0",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
28553,2400,8.49,0.08,8,632,"No","1",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
15150,2500,7.51,0.17,4,600,"No","1",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
35629,8583,11.44,0.24,2,705,"No","0",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
98735,14400,10.37,0.15,4,618,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
42979,4800,10.99,0.11,3,620,"No","0",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
48964,10000,7.88,0.2,3,595,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
75467,2000,15,0.03,3,667,"No","0",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
114893,4400,7.9,0.04,3,614,"No","0",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
45683,13819,10.21,0.3,5,598,"No","1",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
49533,6000,8.38,0.12,8,682,"No","0",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
44228,3600,7.29,0.08,2,578,"Yes","0",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
51615,8000,8.89,0.15,6,659,"Yes","0",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
58736,10410,7.49,0.18,4,536,"Yes","0",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
91192,15000,8.9,0.16,9,620,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
22647,3000,13.23,0.13,17,656,"No","1",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
53424,6000,7.88,0.11,15,650,"No","0",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
60923,14000,13.79,0.23,6,707,"No","0",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
32484,7138,6.06,0.22,4,660,"Yes","0",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
30846,5000,11.89,0.16,2,654,"No","0",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
73320,10000,11.34,0.14,3,690,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
52552,11000,11.01,0.21,12,665,"No","0",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
35804,6400,15.95,0.18,4,676,"No","1",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
66047,5200,11.01,0.08,3,620,"No","1",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
67217,4000,10.17,0.06,8,700,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
33290,4308,6.05,0.13,7,562,"Yes","0",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
77657,6000,16.45,0.08,9,681,"No","1",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
101946,10400,14.96,0.1,7,610,"Yes","0",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
43171,4800,11.62,0.11,4,669,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
48998,2000,11.71,0.04,4,618,"No","0",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
78535,10000,13.48,0.13,7,671,"No","0",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
37117,4800,10.65,0.13,3,638,"No","1",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
169168,14000,13.11,0.08,3,637,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
74862,24250,14.96,0.32,3,602,"Yes","0",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
51195,3500,9.91,0.07,2,592,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
30396,13167,9.4,0.43,5,620,"No","1",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
27097,1000,10.36,0.04,3,581,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
147351,10000,8.59,0.07,9,657,"Yes","0",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
66723,14000,11.66,0.21,3,679,"No","0",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
122723,18000,12.18,0.15,10,692,"Yes","0",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
55078,10000,6.62,0.18,4,571,"Yes","0",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
107854,7000,10.99,0.06,3,552,"No","0",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
23664,6250,6.17,0.26,3,637,"No","1",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
54339,7000,8,0.13,2,486,"Yes","0",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
67287,10000,7.51,0.15,3,639,"No","1",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
42112,5000,11.01,0.12,2,685,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
46309,8875,19.03,0.19,11,654,"Yes","0",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
120579,8000,11.39,0.07,5,701,"No","0",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
37299,9007,7.32,0.24,5,656,"No","0",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
150992,9975,7.4,0.07,8,673,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
65850,15000,14.27,0.23,8,615,"No","1",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
71429,5500,5.42,0.08,2,542,"No","0",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
26232,3906,14.09,0.15,4,527,"Yes","0",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
58300,2000,10.65,0.03,6,718,"No","0",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
65969,3600,12.69,0.05,4,684,"No","1",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
15548,3000,8.9,0.19,3,656,"No","1",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
83357,22165,17,0.27,5,525,"No","1",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
106589,12000,11.01,0.11,2,673,"Yes","0",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
109978,8000,11.01,0.07,2,684,"No","0",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
77576,10000,11.01,0.13,4,672,"Yes","0",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
51398,6600,16.89,0.13,3,608,"No","1",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
145157,25000,12.69,0.17,2,690,"No","0",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
57254,5000,7.51,0.09,11,674,"No","0",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
94168,22000,11.48,0.23,3,719,"No","1",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
54313,4199,14.8,0.08,8,602,"No","1",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
41736,7000,14.09,0.17,2,578,"No","1",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
150835,14500,11.01,0.1,16,551,"No","0",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
152227,10000,14.09,0.07,4,639,"No","1",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
49347,7200,9.88,0.15,4,628,"Yes","0",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
97254,20000,14.54,0.21,13,643,"No","0",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
73026,12000,12.61,0.16,3,672,"Yes","0",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
68539,20000,13.57,0.29,12,526,"No","0",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
135636,12000,11.99,0.09,3,646,"No","0",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
29761,1500,11.33,0.05,3,669,"No","0",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
44061,3000,9.91,0.07,7,470,"Yes","0",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
57672,5019,11.45,0.09,4,635,"Yes","0",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
125971,15000,10.35,0.12,4,643,"Yes","0",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
39705,15000,13.22,0.38,2,620,"No","1",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
114929,5000,7.51,0.04,5,645,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
29838,4400,15.62,0.15,6,629,"No","1",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
68978,12000,15.86,0.17,7,589,"No","1",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
31336,2550,14.27,0.08,9,677,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
145028,20000,11.11,0.14,25,644,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
96811,3100,7.05,0.03,9,610,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
176009,2500,8.49,0.01,5,634,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
60589,3000,7.88,0.05,3,639,"Yes","0",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
64653,9800,7.51,0.15,4,644,"No","0",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
72917,1200,13.27,0.02,3,578,"Yes","0",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
75506,6442,10.44,0.09,3,623,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
64770,6600,14.46,0.1,4,686,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
93250,10000,15.3,0.11,6,675,"No","0",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
166609,5000,14.91,0.03,2,639,"No","1",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
721514,25000,14.74,0.03,11,696,"No","0",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
70564,5900,9.32,0.08,7,618,"Yes","0",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
39810,5000,14.27,0.13,4,622,"No","1",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
110971,24000,11.49,0.22,7,592,"Yes","0",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
60905,10000,9.98,0.16,14,723,"Yes","0",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
66898,11000,10.38,0.16,3,656,"Yes","0",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
156824,16088,10.03,0.1,10,593,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
360724,24109,15.72,0.07,7,644,"No","0",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
29816,3000,14.12,0.1,11,641,"No","1",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
85018,12000,7.96,0.14,7,661,"No","0",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
45176,5500,11.35,0.12,6,628,"No","0",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
44060,6000,7.88,0.14,4,601,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
101722,8000,16.45,0.08,4,607,"No","1",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
118804,6500,11.11,0.05,3,614,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
95528,8000,11.49,0.08,4,652,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
33472,1000,15.99,0.03,3,638,"No","1",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
115024,18000,14.72,0.16,4,507,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
51166,7000,7.88,0.14,3,643,"No","0",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
67006,9500,8.17,0.14,4,652,"No","0",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
79076,4000,7.4,0.05,8,593,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
169117,4500,12.87,0.03,4,618,"No","0",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
39941,3000,16.45,0.08,3,661,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
22871,9000,11.34,0.39,3,642,"No","1",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
111014,25000,19.29,0.23,9,655,"Yes","0",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
52495,11000,7.88,0.21,10,636,"Yes","0",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
61047,10000,9.88,0.16,4,610,"No","0",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
85001,11600,6.99,0.14,3,671,"Yes","0",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
48887,12000,10.3,0.25,3,685,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
63085,7800,11.36,0.12,3,649,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
64356,12375,13.49,0.19,3,619,"No","0",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
241072,20000,11.48,0.08,11,487,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
109020,5000,8.47,0.05,4,606,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
63554,8000,12.45,0.13,3,669,"No","0",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
80299,15000,14.79,0.19,3,605,"Yes","0",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
54828,5950,7.74,0.11,2,693,"No","0",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
252973,12000,10.59,0.05,2,620,"Yes","0",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
54909,2788,11.01,0.05,8,593,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
96697,25000,10.36,0.26,3,594,"Yes","0",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
37035,4000,7.14,0.11,3,658,"No","0",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
109133,21000,12.42,0.19,2,644,"No","0",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
61054,13357,14.65,0.22,3,603,"No","1",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
130788,7000,7.74,0.05,14,584,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
24632,4430,8.84,0.18,4,554,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
147794,6800,10.65,0.05,10,707,"Yes","0",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
34305,7500,6.76,0.22,4,609,"Yes","0",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
67000,6000,14.27,0.09,2,631,"Yes","0",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
43165,1500,6.94,0.03,3,648,"Yes","0",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
63225,3000,10.65,0.05,3,616,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1728974,6400,7.4,0,15,573,"Yes","0",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
29879,5000,7.51,0.17,2,559,"Yes","0",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
28527,8300,12.61,0.29,2,690,"No","1",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
43207,5000,10.74,0.12,7,698,"No","0",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
110198,8400,10.99,0.08,2,580,"No","0",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
63919,4000,10.65,0.06,4,537,"No","0",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
55024,12430,9.29,0.23,7,641,"Yes","0",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
85044,8000,15.96,0.09,3,643,"Yes","0",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
36439,12000,9.32,0.33,4,661,"No","1",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
86409,16000,11.01,0.19,4,520,"No","1",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
61019,18000,7.88,0.29,2,668,"Yes","0",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
30828,9250,8.59,0.3,4,682,"No","1",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
226695,10000,10.71,0.04,7,640,"No","1",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
91314,1000,13.23,0.01,3,684,"Yes","0",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
109117,21400,15.23,0.2,5,580,"No","0",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
104328,24000,7.51,0.23,2,679,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
41604,10000,15.31,0.24,2,641,"No","1",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
22667,1500,13.47,0.07,13,601,"Yes","0",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
55078,4500,7.14,0.08,2,658,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
241358,35000,17.14,0.15,3,607,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
123435,20000,11.2,0.16,4,675,"Yes","0",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
61061,4000,11.86,0.07,3,637,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
24962,3250,11.01,0.13,5,639,"No","1",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
72799,16000,11.01,0.22,15,652,"No","0",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
19086,7100,9.99,0.37,4,678,"No","1",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
65567,4500,11.01,0.07,3,601,"No","1",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
87654,12000,5.79,0.14,2,540,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
51369,1000,9.62,0.02,3,662,"Yes","0",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
101843,6000,12.69,0.06,13,664,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
109063,20000,14.61,0.18,11,705,"No","0",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
169058,15000,15.58,0.09,3,642,"Yes","0",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
121433,25000,17.14,0.21,2,574,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
94687,20000,11.24,0.21,5,677,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
80668,7000,11.86,0.09,6,563,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
106633,14400,11.71,0.14,6,628,"No","0",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
25281,4800,7.49,0.19,2,623,"Yes","0",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
75409,7000,13.69,0.09,5,645,"No","0",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
109071,7500,11.03,0.07,4,683,"Yes","0",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
105364,1977,9.77,0.02,3,662,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
81537,25000,10.99,0.31,3,674,"No","1",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
52637,12000,13.79,0.23,4,546,"No","1",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
43037,4800,5.9,0.11,3,703,"Yes","0",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
58553,10800,15.99,0.18,8,525,"No","1",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
73011,7000,7.84,0.1,12,607,"No","0",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
76639,14900,9.63,0.19,13,625,"Yes","0",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
205154,12052,12.02,0.06,8,672,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
71948,35000,16.02,0.49,3,561,"No","1",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
52268,10000,7.29,0.19,2,618,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
44453,5000,13.22,0.11,4,629,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
45829,17500,12.53,0.38,2,576,"No","1",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
64590,3000,15.23,0.05,5,575,"Yes","0",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
106411,25000,12.22,0.23,4,689,"Yes","0",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
103124,7000,10.74,0.07,3,664,"Yes","0",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
52286,2000,9,0.04,3,603,"Yes","0",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
61058,6000,11.99,0.1,17,629,"Yes","0",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
24196,8397,8.42,0.35,8,550,"No","1",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
39981,4920,14.48,0.12,7,623,"No","1",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
41178,6000,10.71,0.15,3,606,"Yes","0",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
27505,4375,16.4,0.16,3,607,"No","1",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
68008,18000,10.25,0.26,2,639,"No","1",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
78620,25000,11.21,0.32,5,683,"No","1",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
46602,3000,7.49,0.06,8,649,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
103681,2000,10.74,0.02,6,628,"Yes","0",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
39666,4500,11.14,0.11,9,654,"No","1",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
91214,4200,5.42,0.05,9,639,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
64711,8000,12,0.12,3,665,"No","0",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
120988,10000,10.64,0.08,3,586,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
87320,16000,10.89,0.18,3,635,"No","0",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
157073,21000,10.66,0.13,8,665,"Yes","0",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
66996,10000,5.79,0.15,3,637,"Yes","0",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
63422,5000,12.28,0.08,9,478,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
50109,6885,8.71,0.14,4,671,"No","1",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
39408,2500,7.68,0.06,3,596,"No","1",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
175346,11375,10.99,0.06,11,571,"No","1",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
68334,7725,13.75,0.11,6,682,"No","1",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
128896,8325,6.99,0.06,10,643,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
63273,9600,8.49,0.15,22,673,"Yes","0",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
55189,3000,6.92,0.05,3,705,"No","0",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
60925,10768,13.48,0.18,5,602,"No","0",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
66639,15000,14.83,0.23,4,655,"No","1",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
73378,2500,13.4,0.03,6,725,"Yes","0",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
41991,3000,13.61,0.07,9,682,"Yes","0",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
56629,2500,13.92,0.04,9,646,"No","0",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
39200,4200,11.58,0.11,2,647,"No","0",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
144948,4600,6.39,0.03,2,699,"No","0",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
68366,10000,12.73,0.15,12,642,"No","0",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
71707,20000,13.29,0.28,4,687,"No","1",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
73043,22000,14.26,0.3,2,593,"No","1",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
44308,3250,7.63,0.07,2,636,"Yes","0",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
58725,2000,11.17,0.03,4,631,"No","0",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
39909,3250,6.99,0.08,4,623,"Yes","0",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
102766,25000,10.99,0.24,2,690,"No","0",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
79295,7000,11.83,0.09,3,527,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
62953,4134,9.57,0.07,3,683,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
73693,8650,8.49,0.12,8,689,"No","0",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
58916,11000,9.56,0.19,12,697,"Yes","0",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
57098,12000,6.99,0.21,2,603,"No","0",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
30490,10000,11.01,0.33,3,634,"Yes","0",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
50890,6442,7.7,0.13,5,661,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
54828,1500,7.05,0.03,2,688,"Yes","0",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
66957,10250,7.29,0.15,2,660,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
53824,14000,13.79,0.26,9,594,"No","1",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
75797,9000,13.49,0.12,6,626,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
37170,3600,7.68,0.1,13,528,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
94467,14400,14.27,0.15,4,649,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
104602,9000,12.69,0.09,2,657,"No","0",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
36959,6000,18.42,0.16,8,528,"No","1",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
145335,16000,6.99,0.11,4,666,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
92836,6000,7.88,0.06,2,588,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
103003,10000,7.66,0.1,3,626,"No","0",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
30737,2000,14.04,0.07,3,608,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
62268,6429,15.47,0.1,13,704,"No","0",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
