"person_education","person_income","person_home_ownership","loan_amnt","loan_intent","loan_int_rate","loan_percent_income","cb_person_cred_hist_length","credit_score","previous_loan_defaults_on_file","loan_status"
"Bachelor",87413,"RENT",6370,"EDUCATION",6.77,0.07,2,563,"Yes",0
"High School",8000,"RENT",1000,"VENTURE",9.64,0.12,4,630,"No",1
"Bachelor",72007,"RENT",3000,"MEDICAL",11.49,0.04,9,635,"Yes",0
"Bachelor",58464,"RENT",8000,"DEBTCONSOLIDATION",15.58,0.14,2,688,"No",1
"Associate",41815,"RENT",12000,"DEBTCONSOLIDATION",6.92,0.29,30,592,"No",1
"Bachelor",26272,"RENT",4550,"EDUCATION",13.72,0.17,3,638,"No",0
"Bachelor",48776,"MORTGAGE",8000,"VENTURE",11.01,0.16,4,613,"Yes",0
"Associate",36944,"RENT",12000,"DEBTCONSOLIDATION",10.39,0.32,9,637,"No",1
"Master",121063,"RENT",15000,"HOMEIMPROVEMENT",12.04,0.12,10,653,"Yes",0
"Bachelor",97947,"MORTGAGE",20000,"HOMEIMPROVEMENT",9.8,0.2,8,630,"No",0
"Master",85377,"RENT",9600,"MEDICAL",7.9,0.11,4,614,"Yes",0
"Bachelor",51255,"RENT",2000,"EDUCATION",15.62,0.04,6,551,"No",1
"Bachelor",52285,"OWN",3500,"VENTURE",11.49,0.07,3,607,"Yes",0
"Bachelor",53926,"RENT",4000,"EDUCATION",8.7,0.07,2,657,"Yes",0
"Bachelor",117469,"MORTGAGE",14000,"DEBTCONSOLIDATION",11.48,0.12,2,686,"No",1
"Associate",120900,"MORTGAGE",9000,"EDUCATION",9.64,0.07,3,633,"No",1
"High School",75892,"RENT",15000,"EDUCATION",9.45,0.2,2,587,"Yes",0
"High School",60666,"MORTGAGE",5000,"DEBTCONSOLIDATION",10,0.08,4,600,"Yes",0
"Bachelor",55336,"RENT",10000,"EDUCATION",7.05,0.18,4,612,"Yes",0
"Associate",61119,"RENT",10000,"EDUCATION",9.32,0.16,3,653,"Yes",0
"High School",34627,"RENT",9700,"HOMEIMPROVEMENT",11.34,0.28,2,489,"No",1
"Bachelor",66878,"OWN",10000,"VENTURE",11.36,0.15,8,654,"Yes",0
"Associate",74259,"RENT",6000,"EDUCATION",10.39,0.08,7,672,"Yes",0
"Bachelor",67444,"RENT",12000,"EDUCATION",11.01,0.18,4,577,"Yes",0
"Bachelor",60939,"MORTGAGE",11414,"PERSONAL",7.79,0.19,4,582,"Yes",0
"High School",38108,"RENT",6000,"EDUCATION",16.89,0.16,4,574,"No",1
"Doctorate",190541,"MORTGAGE",20875,"DEBTCONSOLIDATION",11.68,0.11,8,627,"Yes",0
"High School",144908,"RENT",12000,"MEDICAL",5.81,0.08,12,569,"Yes",0
"Bachelor",132959,"MORTGAGE",15000,"VENTURE",16.32,0.11,5,593,"Yes",0
"Bachelor",40759,"RENT",3479,"HOMEIMPROVEMENT",9.01,0.09,3,695,"No",1
"High School",80244,"MORTGAGE",7000,"DEBTCONSOLIDATION",7.88,0.09,2,648,"No",0
"High School",66958,"RENT",9600,"VENTURE",7.49,0.14,2,630,"No",0
"Associate",936964,"RENT",7500,"HOMEIMPROVEMENT",12.18,0.01,15,652,"Yes",0
"Master",69439,"MORTGAGE",4000,"EDUCATION",7.84,0.06,7,723,"No",0
"Bachelor",51873,"RENT",6500,"EDUCATION",5.99,0.13,2,667,"Yes",0
"Master",55228,"MORTGAGE",1500,"MEDICAL",11.01,0.03,2,668,"No",0
"Bachelor",91118,"RENT",20000,"HOMEIMPROVEMENT",13.16,0.22,9,657,"Yes",0
"Bachelor",114924,"OWN",10900,"EDUCATION",7.74,0.09,4,601,"Yes",0
"High School",168742,"MORTGAGE",8000,"MEDICAL",11.71,0.05,2,647,"Yes",0
"Bachelor",51385,"RENT",1500,"VENTURE",14.61,0.03,3,555,"No",1
"Master",92145,"RENT",13450,"DEBTCONSOLIDATION",16.32,0.15,8,637,"No",1
"Associate",91111,"MORTGAGE",17000,"VENTURE",11.78,0.19,11,612,"No",0
"Bachelor",46949,"RENT",5000,"MEDICAL",9.63,0.11,10,662,"No",0
"High School",58583,"RENT",2800,"PERSONAL",8.9,0.05,2,668,"No",1
"Associate",83631,"MORTGAGE",4000,"EDUCATION",11.49,0.05,8,640,"No",1
"Bachelor",57924,"RENT",7500,"DEBTCONSOLIDATION",10.99,0.13,2,575,"Yes",0
"High School",88377,"MORTGAGE",12000,"VENTURE",11.01,0.14,8,622,"Yes",0
"Bachelor",68526,"MORTGAGE",6500,"PERSONAL",6.17,0.09,5,681,"No",0
"Associate",145074,"OWN",10000,"PERSONAL",13.3,0.07,13,670,"No",0
"Bachelor",69620,"MORTGAGE",20000,"VENTURE",11.99,0.29,2,700,"Yes",0
"High School",32877,"RENT",3500,"PERSONAL",15.27,0.11,3,659,"No",0
"High School",43276,"RENT",15000,"VENTURE",10.99,0.35,5,682,"No",1
"Master",132875,"MORTGAGE",10000,"HOMEIMPROVEMENT",10.21,0.08,9,624,"No",0
"Bachelor",80399,"MORTGAGE",18000,"MEDICAL",6.91,0.22,3,613,"No",0
"Master",49022,"MORTGAGE",8600,"HOMEIMPROVEMENT",10.65,0.18,6,600,"Yes",0
"Bachelor",62046,"RENT",12000,"EDUCATION",12.99,0.19,3,674,"No",0
"Bachelor",49052,"RENT",11800,"VENTURE",6.92,0.24,4,550,"Yes",0
"Associate",78066,"MORTGAGE",16000,"HOMEIMPROVEMENT",14.65,0.2,2,654,"No",1
"Bachelor",46548,"RENT",10000,"PERSONAL",13.49,0.21,2,548,"Yes",0
"Associate",39805,"RENT",12000,"VENTURE",7.49,0.3,15,589,"No",1
"Bachelor",60991,"MORTGAGE",2500,"EDUCATION",12.53,0.04,2,667,"No",0
"Master",60647,"MORTGAGE",21850,"MEDICAL",12.42,0.36,10,712,"Yes",0
"Associate",44090,"RENT",4200,"EDUCATION",14.27,0.1,5,649,"No",0
"Associate",27137,"RENT",1450,"MEDICAL",11.01,0.05,3,581,"Yes",0
"Bachelor",42320,"RENT",3000,"DEBTCONSOLIDATION",11.83,0.07,2,638,"Yes",0
"Associate",157265,"MORTGAGE",7000,"HOMEIMPROVEMENT",13.98,0.04,5,548,"Yes",0
"Bachelor",68097,"RENT",5000,"PERSONAL",8.9,0.07,8,663,"No",0
"Bachelor",58940,"MORTGAGE",5000,"EDUCATION",7.88,0.08,2,675,"No",0
"Associate",50502,"RENT",3249,"DEBTCONSOLIDATION",13.6,0.06,6,604,"No",1
"High School",193337,"MORTGAGE",35000,"MEDICAL",10.65,0.18,4,602,"Yes",0
"Doctorate",122116,"MORTGAGE",3375,"EDUCATION",14.79,0.03,8,609,"Yes",0
"Associate",26633,"RENT",1500,"MEDICAL",11.12,0.06,16,672,"Yes",0
"Master",52462,"RENT",10000,"PERSONAL",13.98,0.19,9,666,"No",0
"Master",43070,"RENT",3000,"VENTURE",14.74,0.07,9,722,"No",1
"Bachelor",73017,"RENT",25129,"PERSONAL",12.26,0.34,3,673,"No",1
"Bachelor",30823,"MORTGAGE",7000,"DEBTCONSOLIDATION",9.32,0.23,2,653,"Yes",0
"High School",32846,"RENT",1500,"EDUCATION",6.91,0.05,17,646,"Yes",0
"Master",46382,"RENT",9000,"DEBTCONSOLIDATION",9.96,0.19,9,675,"No",0
"Associate",42954,"RENT",7000,"MEDICAL",12.68,0.16,9,606,"Yes",0
"Bachelor",21117,"RENT",5000,"PERSONAL",14.35,0.24,7,659,"No",1
"High School",111447,"MORTGAGE",12000,"HOMEIMPROVEMENT",6.62,0.11,8,623,"No",0
"High School",46796,"MORTGAGE",16000,"HOMEIMPROVEMENT",10.99,0.34,3,622,"Yes",0
"Bachelor",78922,"RENT",5000,"PERSONAL",5.99,0.06,3,605,"Yes",0
"Master",48915,"MORTGAGE",4500,"DEBTCONSOLIDATION",6.62,0.09,3,649,"Yes",0
"High School",18577,"RENT",3600,"EDUCATION",13.61,0.19,7,656,"No",1
"High School",55026,"RENT",2068,"VENTURE",7.01,0.04,8,657,"Yes",0
"Master",168861,"MORTGAGE",7000,"HOMEIMPROVEMENT",7.29,0.04,17,732,"Yes",0
"High School",45098,"RENT",3000,"MEDICAL",11.71,0.07,2,642,"No",0
"High School",133100,"MORTGAGE",18000,"DEBTCONSOLIDATION",11.01,0.14,2,577,"Yes",0
"Associate",198563,"RENT",10000,"PERSONAL",7.87,0.05,8,630,"Yes",0
"Master",63238,"MORTGAGE",5000,"PERSONAL",7.51,0.08,7,613,"Yes",0
"Associate",73061,"MORTGAGE",4125,"DEBTCONSOLIDATION",9.99,0.06,10,645,"No",0
"Bachelor",86371,"MORTGAGE",7600,"PERSONAL",6.03,0.09,9,638,"No",0
"Associate",77587,"MORTGAGE",6228,"EDUCATION",7.69,0.08,11,685,"No",0
"High School",91145,"RENT",3000,"VENTURE",12.42,0.03,5,652,"Yes",0
"Bachelor",120846,"MORTGAGE",7000,"VENTURE",10.08,0.06,10,617,"Yes",0
"Master",60817,"RENT",15000,"HOMEIMPROVEMENT",9.22,0.25,15,582,"Yes",0
"Associate",59957,"MORTGAGE",2500,"HOMEIMPROVEMENT",5.47,0.04,10,505,"No",0
"Master",84404,"MORTGAGE",12250,"PERSONAL",7.51,0.15,6,612,"No",0
"High School",72851,"RENT",15000,"HOMEIMPROVEMENT",15.24,0.21,13,694,"No",0
"Master",56164,"RENT",2500,"MEDICAL",6.91,0.04,8,564,"Yes",0
"Associate",18020,"RENT",3000,"VENTURE",7.74,0.17,3,685,"No",1
"High School",118331,"RENT",20000,"HOMEIMPROVEMENT",16,0.17,8,612,"No",1
"Associate",48809,"RENT",2500,"VENTURE",10.37,0.05,27,638,"Yes",0
"High School",73109,"RENT",3000,"VENTURE",14.07,0.04,3,648,"No",0
"Associate",85130,"MORTGAGE",1618,"MEDICAL",11.15,0.02,4,688,"No",0
"Associate",136265,"RENT",20000,"DEBTCONSOLIDATION",11.01,0.15,7,591,"No",1
"Associate",70788,"MORTGAGE",15700,"DEBTCONSOLIDATION",7.9,0.22,3,632,"Yes",0
"Bachelor",101972,"RENT",15723,"HOMEIMPROVEMENT",12.11,0.15,10,711,"No",0
"Master",421143,"MORTGAGE",18000,"DEBTCONSOLIDATION",11.49,0.04,15,633,"No",0
"Master",49250,"MORTGAGE",8000,"DEBTCONSOLIDATION",8.59,0.16,9,690,"Yes",0
"High School",241503,"MORTGAGE",1000,"VENTURE",10.38,0,13,611,"No",0
"Bachelor",80594,"MORTGAGE",2814,"DEBTCONSOLIDATION",13.16,0.03,7,513,"Yes",0
"Associate",156689,"RENT",8414,"MEDICAL",12.95,0.05,5,674,"Yes",0
"Bachelor",33846,"OWN",3000,"EDUCATION",11.49,0.09,9,678,"Yes",0
"Master",60843,"RENT",7200,"MEDICAL",17.58,0.12,2,539,"No",1
"Master",63767,"RENT",4600,"PERSONAL",14.96,0.07,2,600,"No",1
"Bachelor",52839,"RENT",5000,"MEDICAL",13.61,0.09,6,702,"Yes",0
"Associate",48821,"RENT",3000,"PERSONAL",10.25,0.06,3,660,"Yes",0
"Bachelor",85273,"RENT",3000,"PERSONAL",7.29,0.04,4,648,"No",0
"High School",66081,"MORTGAGE",10000,"DEBTCONSOLIDATION",16.89,0.15,2,638,"No",1
"High School",104165,"MORTGAGE",8449,"MEDICAL",8.6,0.08,11,590,"Yes",0
"Master",49991,"RENT",7000,"MEDICAL",11.86,0.14,2,668,"Yes",0
"Associate",87311,"MORTGAGE",17000,"MEDICAL",6.18,0.19,6,535,"Yes",0
"High School",31385,"RENT",7000,"PERSONAL",6.98,0.22,3,676,"Yes",0
"High School",45352,"RENT",9157,"MEDICAL",11,0.2,6,688,"Yes",0
"High School",58441,"RENT",3500,"MEDICAL",15.21,0.06,10,632,"Yes",0
"Doctorate",18097,"OWN",3500,"MEDICAL",11.01,0.19,11,569,"No",1
"Bachelor",98739,"RENT",5730,"HOMEIMPROVEMENT",6.61,0.06,4,657,"No",0
"Master",181224,"MORTGAGE",18163,"PERSONAL",13.5,0.1,10,690,"No",0
"Associate",168756,"MORTGAGE",12000,"VENTURE",15.21,0.07,10,683,"Yes",0
"High School",25321,"RENT",3000,"EDUCATION",10.84,0.12,4,611,"Yes",0
"Bachelor",61092,"MORTGAGE",4000,"DEBTCONSOLIDATION",12.32,0.07,8,701,"Yes",0
"High School",10891,"RENT",2720,"DEBTCONSOLIDATION",7.29,0.25,8,581,"No",1
"High School",38089,"MORTGAGE",1050,"DEBTCONSOLIDATION",7.51,0.03,4,581,"No",1
"Bachelor",102821,"MORTGAGE",7500,"HOMEIMPROVEMENT",10.78,0.07,10,670,"Yes",0
"High School",27827,"OWN",3775,"PERSONAL",15.27,0.14,6,568,"Yes",0
"High School",67062,"MORTGAGE",6500,"EDUCATION",11.29,0.1,3,600,"Yes",0
"Bachelor",44215,"RENT",10000,"MEDICAL",8.59,0.23,9,549,"Yes",0
"Associate",72919,"MORTGAGE",17000,"MEDICAL",7.49,0.23,2,577,"Yes",0
"Associate",48051,"RENT",5000,"MEDICAL",6.88,0.1,12,677,"No",0
"High School",84875,"RENT",15000,"PERSONAL",13.39,0.18,10,676,"Yes",0
"Bachelor",28226,"RENT",4000,"DEBTCONSOLIDATION",11.01,0.14,8,698,"Yes",0
"High School",50056,"RENT",3500,"EDUCATION",10.75,0.07,3,659,"Yes",0
"Bachelor",73135,"RENT",20000,"EDUCATION",7.9,0.27,3,671,"No",1
"Associate",32680,"RENT",5000,"EDUCATION",7.35,0.15,6,651,"No",0
"Master",220359,"RENT",15000,"EDUCATION",19.03,0.07,6,637,"No",0
"Associate",37039,"RENT",3000,"MEDICAL",11.01,0.08,4,628,"Yes",0
"Associate",73066,"RENT",5500,"MEDICAL",10.37,0.08,3,602,"Yes",0
"Associate",84817,"MORTGAGE",10000,"DEBTCONSOLIDATION",13.85,0.12,7,554,"Yes",0
"Associate",58619,"RENT",2400,"EDUCATION",10.59,0.04,3,691,"Yes",0
"Associate",89676,"MORTGAGE",4475,"EDUCATION",9.99,0.05,2,682,"No",0
"Bachelor",43125,"RENT",1800,"MEDICAL",8.23,0.04,5,639,"Yes",0
"Associate",59747,"MORTGAGE",15000,"PERSONAL",19.82,0.25,2,637,"No",1
"Associate",90845,"RENT",12000,"MEDICAL",7.88,0.13,10,655,"Yes",0
"Associate",93126,"MORTGAGE",3831,"DEBTCONSOLIDATION",10.61,0.04,3,661,"No",0
"Bachelor",109216,"RENT",16000,"EDUCATION",12.42,0.15,9,538,"Yes",0
"Bachelor",29498,"MORTGAGE",6000,"MEDICAL",14.59,0.2,2,664,"No",1
"Bachelor",47988,"RENT",10000,"VENTURE",5.99,0.21,12,686,"Yes",0
"High School",97110,"RENT",6000,"PERSONAL",8.94,0.06,11,636,"Yes",0
"Bachelor",37289,"RENT",4000,"MEDICAL",9.63,0.11,6,729,"No",0
"High School",241365,"MORTGAGE",18000,"VENTURE",9.99,0.07,3,678,"Yes",0
"Bachelor",117560,"RENT",7000,"DEBTCONSOLIDATION",7.91,0.06,4,576,"Yes",0
"Associate",90949,"RENT",7546,"VENTURE",10.35,0.08,3,675,"Yes",0
"Bachelor",82783,"RENT",10000,"MEDICAL",10.65,0.12,5,689,"Yes",0
"Master",64478,"RENT",3000,"MEDICAL",12.99,0.05,3,639,"Yes",0
"Associate",65628,"MORTGAGE",15000,"EDUCATION",11.61,0.23,16,664,"No",0
"Associate",144901,"RENT",12000,"PERSONAL",11.49,0.08,6,640,"No",0
"Bachelor",47099,"RENT",7500,"MEDICAL",9.9,0.16,6,529,"Yes",0
"Associate",37391,"RENT",20200,"PERSONAL",14.74,0.54,5,589,"No",1
"Associate",132997,"MORTGAGE",5000,"VENTURE",14.96,0.04,9,706,"No",0
"High School",121115,"MORTGAGE",10000,"EDUCATION",12.87,0.08,4,626,"Yes",0
"Master",81495,"MORTGAGE",10000,"MEDICAL",10.76,0.12,5,679,"Yes",0
"Bachelor",29882,"RENT",2800,"MEDICAL",7.88,0.09,14,626,"Yes",0
"Master",85320,"OWN",4000,"PERSONAL",7.42,0.05,2,709,"Yes",0
"High School",39601,"RENT",10000,"EDUCATION",12.42,0.25,8,682,"No",1
"Master",77724,"RENT",5000,"EDUCATION",15.33,0.06,4,703,"No",0
"High School",55707,"RENT",9000,"VENTURE",16.29,0.16,13,578,"Yes",0
"Bachelor",45772,"RENT",3000,"MEDICAL",10.62,0.07,30,722,"No",1
"High School",90911,"RENT",12000,"PERSONAL",11.01,0.13,4,652,"Yes",0
"Master",51223,"RENT",5000,"MEDICAL",15.31,0.1,12,644,"No",1
"Bachelor",171087,"MORTGAGE",35000,"PERSONAL",11.5,0.2,6,613,"No",0
"High School",97399,"MORTGAGE",15000,"EDUCATION",11.86,0.15,3,609,"No",0
"High School",48987,"RENT",8000,"PERSONAL",7.14,0.16,4,674,"Yes",0
"High School",72954,"RENT",5000,"VENTURE",6.17,0.07,13,578,"Yes",0
"High School",51139,"RENT",11400,"EDUCATION",7.66,0.22,3,515,"Yes",0
"High School",30032,"OWN",6000,"MEDICAL",12.67,0.2,4,668,"No",0
"High School",126719,"OWN",15400,"HOMEIMPROVEMENT",11.36,0.12,8,676,"No",0
"Master",70337,"RENT",12000,"DEBTCONSOLIDATION",12.87,0.17,3,569,"No",0
"Bachelor",120536,"MORTGAGE",12000,"MEDICAL",8.94,0.1,2,633,"Yes",0
"Master",46976,"RENT",2400,"EDUCATION",18.39,0.05,13,562,"Yes",0
"High School",94789,"RENT",25000,"DEBTCONSOLIDATION",11.01,0.26,2,548,"No",1
"Associate",132898,"RENT",12000,"PERSONAL",7.9,0.09,3,515,"Yes",0
"High School",57469,"MORTGAGE",9000,"HOMEIMPROVEMENT",12.42,0.16,8,674,"Yes",0
"Associate",55214,"RENT",7000,"EDUCATION",5.82,0.13,4,677,"Yes",0
"Doctorate",19647,"OWN",6400,"EDUCATION",7.74,0.33,9,685,"No",1
"High School",47458,"RENT",5000,"EDUCATION",12.73,0.11,4,502,"Yes",0
"Master",59883,"MORTGAGE",10438,"DEBTCONSOLIDATION",9.03,0.17,2,684,"No",1
"Master",63244,"OWN",9600,"PERSONAL",8.49,0.15,19,736,"Yes",0
"Bachelor",35421,"RENT",11269,"MEDICAL",10.47,0.32,4,679,"No",1
"Associate",112408,"MORTGAGE",13000,"DEBTCONSOLIDATION",7.51,0.12,6,635,"No",0
"Bachelor",65799,"RENT",19000,"DEBTCONSOLIDATION",11.01,0.29,4,640,"No",1
"High School",90974,"MORTGAGE",24000,"VENTURE",9.91,0.26,2,640,"Yes",0
"Bachelor",108121,"RENT",16000,"PERSONAL",13.92,0.15,4,642,"No",0
"Bachelor",85162,"OWN",3000,"VENTURE",7.49,0.04,5,551,"Yes",0
"Bachelor",66867,"RENT",4200,"HOMEIMPROVEMENT",11.01,0.06,9,547,"Yes",0
"Bachelor",120927,"RENT",18000,"PERSONAL",11.01,0.15,5,548,"Yes",0
"High School",39647,"RENT",2500,"MEDICAL",15.99,0.06,5,642,"No",1
"Bachelor",122452,"MORTGAGE",20500,"EDUCATION",13.48,0.17,4,646,"Yes",0
"High School",64495,"RENT",8000,"MEDICAL",16.12,0.12,3,576,"No",1
"Doctorate",82752,"MORTGAGE",18000,"PERSONAL",7.9,0.22,10,694,"No",0
"Bachelor",67050,"MORTGAGE",10000,"DEBTCONSOLIDATION",15.33,0.15,2,563,"No",1
"Associate",51985,"RENT",16000,"VENTURE",11.71,0.31,3,551,"No",1
"Bachelor",48803,"RENT",4500,"MEDICAL",12.84,0.09,3,636,"No",0
"Master",124437,"RENT",24250,"PERSONAL",15.7,0.19,2,718,"Yes",0
"High School",193093,"MORTGAGE",7000,"EDUCATION",13.98,0.04,5,581,"Yes",0
"Bachelor",51540,"MORTGAGE",11000,"DEBTCONSOLIDATION",7.88,0.21,2,631,"Yes",0
"Associate",60733,"OWN",7800,"HOMEIMPROVEMENT",15.99,0.13,10,632,"No",0
"Associate",143196,"MORTGAGE",15000,"MEDICAL",13.35,0.1,2,631,"No",0
"Associate",107464,"RENT",1409,"EDUCATION",11.01,0.01,10,601,"Yes",0
"High School",88496,"RENT",8550,"EDUCATION",14.3,0.1,16,590,"No",1
"High School",61035,"MORTGAGE",9500,"MEDICAL",8.9,0.16,8,635,"No",0
"High School",43058,"RENT",3000,"PERSONAL",13.85,0.07,3,635,"Yes",0
"High School",23225,"RENT",2775,"PERSONAL",7.68,0.12,2,645,"No",0
"High School",61716,"RENT",4050,"HOMEIMPROVEMENT",7.88,0.07,4,586,"No",0
"Bachelor",30959,"RENT",3000,"EDUCATION",12.69,0.1,3,709,"Yes",0
"Associate",66968,"RENT",3600,"PERSONAL",6.99,0.05,6,695,"Yes",0
"High School",65673,"MORTGAGE",10000,"HOMEIMPROVEMENT",7.51,0.15,3,610,"Yes",0
"Associate",80563,"RENT",7000,"VENTURE",17.04,0.09,4,655,"No",1
"Bachelor",74324,"MORTGAGE",17000,"HOMEIMPROVEMENT",6.03,0.23,10,687,"No",0
"Master",54668,"RENT",12800,"PERSONAL",11.83,0.23,8,674,"Yes",0
"Bachelor",36893,"MORTGAGE",18000,"EDUCATION",12.84,0.49,10,590,"Yes",0
"High School",93531,"RENT",25000,"PERSONAL",10.75,0.27,8,614,"No",1
"Master",55927,"RENT",11392,"DEBTCONSOLIDATION",13.16,0.2,5,583,"Yes",0
"High School",97083,"RENT",2000,"VENTURE",11.49,0.02,3,617,"Yes",0
"High School",44067,"RENT",10000,"EDUCATION",5.42,0.23,3,650,"No",0
"Bachelor",74528,"MORTGAGE",16000,"MEDICAL",16.45,0.21,4,611,"No",1
"High School",102932,"MORTGAGE",25000,"MEDICAL",10.36,0.24,3,561,"Yes",0
"Bachelor",68017,"MORTGAGE",7500,"MEDICAL",13.79,0.11,3,523,"Yes",0
"Bachelor",69960,"MORTGAGE",3000,"MEDICAL",11.11,0.04,6,725,"No",0
"Doctorate",50008,"OWN",4000,"VENTURE",13.49,0.08,14,725,"Yes",0
"High School",57695,"MORTGAGE",6000,"VENTURE",7.9,0.1,3,510,"Yes",0
"Associate",132972,"RENT",6000,"VENTURE",7.9,0.05,23,683,"No",0
"High School",80198,"RENT",18000,"EDUCATION",10.25,0.22,3,578,"Yes",0
"Bachelor",57067,"MORTGAGE",5000,"MEDICAL",7.51,0.09,4,555,"Yes",0
"Bachelor",53571,"RENT",5400,"MEDICAL",14.31,0.1,7,628,"No",1
"Associate",40541,"RENT",12000,"DEBTCONSOLIDATION",9.25,0.3,7,670,"No",1
"Associate",85231,"RENT",10000,"HOMEIMPROVEMENT",12.06,0.12,8,639,"No",0
"Associate",661036,"MORTGAGE",8000,"MEDICAL",10.75,0.01,14,643,"Yes",0
"Associate",42069,"RENT",15293,"VENTURE",12.79,0.36,3,657,"No",1
"Master",106616,"RENT",18000,"EDUCATION",13.16,0.17,4,687,"No",0
"Bachelor",38067,"RENT",9250,"HOMEIMPROVEMENT",16.49,0.24,13,685,"No",1
"Associate",109002,"RENT",8000,"EDUCATION",9.91,0.07,3,662,"Yes",0
"Bachelor",81501,"RENT",5000,"EDUCATION",14.08,0.06,5,643,"Yes",0
"High School",39471,"RENT",4000,"MEDICAL",11.49,0.1,9,692,"Yes",0
"Bachelor",75551,"RENT",14000,"HOMEIMPROVEMENT",8.9,0.19,17,651,"Yes",0
"Bachelor",70734,"RENT",4654,"EDUCATION",12.55,0.07,9,641,"Yes",0
"High School",59987,"RENT",7000,"DEBTCONSOLIDATION",12.69,0.12,6,550,"Yes",0
"Associate",68001,"MORTGAGE",6500,"MEDICAL",10.99,0.1,2,615,"Yes",0
"Bachelor",34425,"RENT",6900,"DEBTCONSOLIDATION",9.99,0.2,3,639,"No",0
"Associate",90801,"RENT",10000,"PERSONAL",13.47,0.11,5,715,"No",0
"High School",39480,"RENT",8500,"MEDICAL",13.16,0.22,4,650,"Yes",0
"High School",70442,"RENT",10000,"DEBTCONSOLIDATION",11.25,0.14,3,613,"No",0
"Associate",87961,"MORTGAGE",14000,"EDUCATION",15.03,0.16,8,532,"No",1
"Associate",79357,"RENT",7000,"EDUCATION",11.01,0.09,2,658,"No",0
"Doctorate",168250,"MORTGAGE",15000,"EDUCATION",13.47,0.09,6,695,"No",0
"High School",55864,"RENT",12000,"MEDICAL",9.91,0.21,16,545,"Yes",0
"High School",116091,"MORTGAGE",5500,"EDUCATION",12.69,0.05,3,641,"Yes",0
"Master",58561,"RENT",6000,"VENTURE",13.48,0.1,4,680,"No",0
"Associate",105206,"MORTGAGE",9000,"PERSONAL",16,0.09,12,624,"Yes",0
"High School",156870,"MORTGAGE",25000,"MEDICAL",11.03,0.16,4,638,"No",0
"Bachelor",52105,"RENT",5000,"EDUCATION",12.98,0.1,4,572,"Yes",0
"Bachelor",57593,"RENT",17000,"DEBTCONSOLIDATION",9.99,0.3,4,592,"No",1
"Associate",83384,"RENT",5000,"PERSONAL",7.49,0.06,2,664,"No",1
"Bachelor",30869,"RENT",4000,"VENTURE",5.42,0.13,6,596,"Yes",0
"Bachelor",104173,"MORTGAGE",15000,"PERSONAL",6.91,0.14,4,659,"No",1
"High School",74421,"RENT",6000,"EDUCATION",10.59,0.08,8,645,"Yes",0
"Bachelor",50863,"MORTGAGE",15000,"EDUCATION",13.49,0.29,4,661,"No",0
"Associate",59905,"MORTGAGE",2400,"VENTURE",5.79,0.04,3,580,"Yes",0
"Master",90903,"MORTGAGE",15000,"DEBTCONSOLIDATION",9.63,0.17,3,640,"Yes",0
"Associate",115068,"MORTGAGE",4000,"EDUCATION",9.63,0.03,12,686,"No",0
"High School",57803,"MORTGAGE",14000,"EDUCATION",6.03,0.24,2,598,"Yes",0
"Master",81891,"RENT",5000,"PERSONAL",11.86,0.06,4,663,"No",0
"Bachelor",111153,"RENT",30000,"PERSONAL",15.23,0.27,3,648,"No",1
"Bachelor",109134,"RENT",5000,"VENTURE",9.99,0.05,3,649,"Yes",0
"Bachelor",30040,"RENT",4000,"VENTURE",11.18,0.13,4,614,"No",0
"Associate",29536,"RENT",5000,"DEBTCONSOLIDATION",12.61,0.17,3,700,"No",0
"Bachelor",100074,"RENT",18000,"VENTURE",15.27,0.18,2,652,"No",0
"Bachelor",156554,"MORTGAGE",7000,"VENTURE",9.91,0.04,9,572,"Yes",0
"Master",51166,"RENT",8091,"MEDICAL",15.52,0.16,9,635,"Yes",0
"High School",73263,"MORTGAGE",15000,"EDUCATION",12.68,0.2,6,612,"Yes",0
"Associate",81072,"MORTGAGE",9600,"MEDICAL",7.51,0.12,7,652,"Yes",0
"Associate",23642,"RENT",5000,"VENTURE",8.49,0.21,4,637,"No",1
"Associate",52639,"RENT",7821,"MEDICAL",11.06,0.15,13,613,"No",0
"Master",22687,"RENT",3000,"DEBTCONSOLIDATION",7.9,0.13,2,708,"No",1
"Bachelor",39532,"MORTGAGE",6625,"HOMEIMPROVEMENT",14.79,0.17,10,679,"No",0
"Bachelor",28372,"MORTGAGE",4800,"PERSONAL",5.79,0.17,2,667,"No",0
"Bachelor",127042,"MORTGAGE",12000,"DEBTCONSOLIDATION",11.99,0.09,2,662,"No",0
"High School",82620,"RENT",10700,"EDUCATION",12.42,0.13,4,666,"Yes",0
"Bachelor",42983,"RENT",4000,"VENTURE",7.51,0.09,4,658,"Yes",0
"High School",39798,"MORTGAGE",3250,"MEDICAL",6.99,0.08,4,616,"Yes",0
"Associate",34361,"RENT",5000,"MEDICAL",14.59,0.15,16,587,"No",1
"Associate",47823,"MORTGAGE",8000,"EDUCATION",7.18,0.17,3,626,"No",0
"High School",39365,"RENT",9250,"HOMEIMPROVEMENT",15.65,0.23,7,625,"No",1
"Associate",54760,"MORTGAGE",4000,"PERSONAL",11.01,0.07,2,680,"Yes",0
"Bachelor",54942,"MORTGAGE",13000,"HOMEIMPROVEMENT",10.62,0.24,2,622,"Yes",0
