"person_age","person_gender","person_education","person_income","person_emp_exp","loan_amnt","loan_int_rate","loan_percent_income","cb_person_cred_hist_length","credit_score","previous_loan_defaults_on_file","loan_status","person_home_ownershipMORTGAGE","person_home_ownershipOTHER","person_home_ownershipOWN","person_home_ownershipRENT","loan_intentDEBTCONSOLIDATION","loan_intentEDUCATION","loan_intentHOMEIMPROVEMENT","loan_intentMEDICAL","loan_intentPERSONAL","loan_intentVENTURE"
24,1,1,123742,4,13600,6.62,0.11,3,600,1,0,1,0,0,0,0,0,0,0,0,1
23,0,3,123128,0,30000,16.77,0.24,2,679,1,0,0,0,1,0,0,0,0,1,0,0
24,1,3,61194,1,14400,11.01,0.24,2,524,1,0,0,0,0,1,1,0,0,0,0,0
25,0,4,123338,3,6975,9.91,0.06,3,630,1,0,1,0,0,0,0,1,0,0,0,0
23,1,3,62100,0,14400,7.51,0.23,4,665,1,0,0,0,0,1,1,0,0,0,0,0
23,0,4,123342,0,25000,11.71,0.2,4,636,0,0,1,0,0,0,1,0,0,0,0,0
24,1,4,55934,0,14400,11.01,0.26,3,609,0,1,0,0,0,1,0,0,1,0,0,0
23,1,3,123412,0,35000,7.9,0.28,3,685,1,0,1,0,0,0,0,0,0,0,1,0
25,1,3,123431,3,8000,12.42,0.06,4,627,1,0,0,0,1,0,0,0,0,1,0,0
24,0,4,123218,0,12000,15.27,0.1,3,568,0,0,1,0,0,0,0,0,0,1,0,0
24,1,1,123569,0,23800,8.9,0.19,2,643,1,0,0,0,1,0,0,0,0,0,1,0
21,0,1,68988,0,14400,18.79,0.21,3,592,0,0,0,0,0,1,0,0,0,0,1,0
26,0,2,123206,5,13000,5.42,0.11,3,641,1,0,1,0,0,0,0,0,0,0,1,0
24,1,2,69536,3,14400,7.49,0.21,4,625,1,0,0,0,0,1,0,0,0,1,0,0
25,0,4,123491,2,11200,7.91,0.09,4,553,1,0,1,0,0,0,1,0,0,0,0,0
22,1,4,123248,0,18000,8.49,0.15,3,587,1,0,1,0,0,0,0,0,0,1,0,0
22,1,1,123482,2,10000,7.49,0.08,4,607,1,0,1,0,0,0,0,0,0,0,1,0
23,0,2,109212,1,15000,9.99,0.14,3,683,0,1,1,0,0,0,0,0,0,0,1,0
24,1,2,123290,1,9800,10.36,0.08,2,602,1,0,1,0,0,0,0,0,0,0,0,1
23,0,1,123245,0,6000,11.01,0.05,3,656,1,0,1,0,0,0,1,0,0,0,0,0
23,1,3,71633,0,14400,11.01,0.2,4,629,1,0,0,0,0,1,1,0,0,0,0,0
23,1,3,123399,0,10000,11.49,0.08,2,573,1,0,1,0,0,0,0,1,0,0,0,0
23,1,1,72178,4,14400,8.9,0.2,3,691,1,0,0,0,0,1,0,0,0,0,1,0
26,1,4,123307,5,6000,13.61,0.05,2,710,0,0,1,0,0,0,1,0,0,0,0,0
25,0,3,123380,2,14400,11.01,0.12,2,634,1,0,1,0,0,0,1,0,0,0,0,0
23,1,2,123315,4,20000,11.01,0.16,3,658,0,0,1,0,0,0,0,1,0,0,0,0
24,0,3,123548,0,7200,11.01,0.06,3,670,1,0,1,0,0,0,0,0,0,1,0,0
22,0,3,65719,0,14400,11.01,0.22,4,536,0,1,0,0,0,1,1,0,0,0,0,0
24,0,3,123313,3,20000,10.25,0.16,3,598,1,0,1,0,0,0,0,0,0,0,0,1
23,0,2,123540,0,6000,7.51,0.05,2,681,0,0,1,0,0,0,0,0,0,0,1,0
26,0,3,123508,3,20000,11.36,0.16,4,665,1,0,1,0,0,0,1,0,0,0,0,0
23,1,2,74145,0,14400,12.84,0.19,3,592,1,0,0,0,0,1,0,0,0,0,1,0
25,1,1,73841,0,14400,12.53,0.2,2,678,0,0,0,0,0,1,0,0,0,0,1,0
24,1,1,123535,3,24250,11.83,0.2,3,621,0,0,0,0,1,0,0,0,0,1,0,0
22,0,3,123087,0,7000,12.87,0.06,3,553,1,0,0,0,1,0,0,0,0,1,0,0
25,1,4,75515,1,14400,13.47,0.19,3,608,0,0,0,0,0,1,1,0,0,0,0,0
25,0,2,78012,3,14400,9.62,0.18,2,625,0,0,0,0,0,1,0,0,0,1,0,0
21,0,2,123314,3,18000,14.96,0.15,3,685,0,0,1,0,0,0,0,1,0,0,0,0
23,1,1,123061,1,15000,8.94,0.12,3,486,1,0,0,0,1,0,0,1,0,0,0,0
24,0,4,85082,1,14400,12.68,0.17,4,621,1,0,0,0,0,1,0,1,0,0,0,0
24,0,3,109107,0,19200,12.84,0.18,4,549,0,1,1,0,0,0,0,0,0,0,0,1
24,1,2,84718,1,14400,12.23,0.17,4,603,1,0,0,0,0,1,0,0,1,0,0,0
23,1,3,87564,0,14400,11.14,0.16,3,685,0,0,0,0,0,1,1,0,0,0,0,0
25,1,2,123617,3,15000,11.58,0.12,2,673,0,0,1,0,0,0,1,0,0,0,0,0
24,1,2,87222,2,14400,10,0.17,4,516,1,0,0,0,0,1,0,0,0,0,1,0
23,0,2,82699,2,14400,17.99,0.17,3,696,0,1,0,0,0,1,0,0,0,0,1,0
26,1,3,123817,5,25000,11.01,0.2,2,657,0,0,1,0,0,0,0,0,0,0,0,1
26,0,4,123885,5,11800,6.03,0.1,2,615,1,0,1,0,0,0,0,1,0,0,0,0
24,1,1,124712,2,16000,7.88,0.13,2,541,1,0,1,0,0,0,1,0,0,0,0,0
24,1,2,124658,0,20000,6.91,0.16,4,628,0,0,1,0,0,0,0,0,0,0,0,1
24,0,3,124427,0,5000,14.22,0.04,4,662,0,0,1,0,0,0,0,0,0,0,0,1
22,1,2,124582,0,8000,7.74,0.06,3,596,1,0,1,0,0,0,0,0,0,1,0,0
24,1,2,124651,3,21000,13.49,0.17,2,614,0,0,1,0,0,0,0,0,0,0,0,1
24,0,4,124760,2,24000,16.77,0.19,3,672,0,0,0,0,1,0,0,1,0,0,0,0
23,1,3,124530,0,4000,13.49,0.03,2,651,0,0,1,0,0,0,1,0,0,0,0,0
22,0,4,124793,0,15000,15.99,0.12,2,639,0,0,1,0,0,0,0,0,0,0,0,1
25,0,3,124632,3,29175,11.01,0.23,2,659,0,0,1,0,0,0,0,0,0,0,1,0
22,1,4,124907,0,2500,11.01,0.02,3,688,0,0,1,0,0,0,0,0,0,1,0,0
24,1,2,124712,2,8000,10.74,0.06,3,631,1,0,1,0,0,0,0,0,0,0,1,0
23,1,2,124795,0,21850,10,0.18,3,600,1,0,1,0,0,0,1,0,0,0,0,0
24,0,2,124515,4,6400,10.37,0.05,3,672,0,0,1,0,0,0,0,0,1,0,0,0
23,1,1,124605,3,17000,14.35,0.14,4,670,1,0,1,0,0,0,0,1,0,0,0,0
22,1,2,124091,1,6000,11.01,0.05,4,528,1,0,1,0,0,0,0,0,0,1,0,0
22,0,3,92039,0,14400,14.35,0.16,2,614,0,0,0,0,0,1,0,1,0,0,0,0
23,1,2,94467,1,14400,14.27,0.15,4,649,1,0,0,0,0,1,0,0,0,0,0,1
22,1,2,97151,0,14400,11.71,0.15,2,622,0,0,0,0,0,1,0,0,0,0,1,0
23,0,1,97058,1,14400,12.68,0.15,4,546,1,0,0,0,0,1,0,0,0,1,0,0
26,1,2,110257,0,5000,14.96,0.05,2,684,0,1,1,0,0,0,1,0,0,0,0,0
24,0,3,93521,0,25000,15.7,0.27,3,609,0,1,1,0,0,0,0,0,0,1,0,0
21,1,4,97459,2,14400,11.01,0.15,4,654,0,0,0,0,0,1,0,0,0,0,0,1
23,0,1,37049,3,4000,15.65,0.11,4,551,1,0,0,0,1,0,1,0,0,0,0,0
26,0,3,98735,5,14400,10.37,0.15,4,618,1,0,0,0,0,1,0,0,0,1,0,0
21,0,1,36940,0,4000,11.01,0.11,3,596,0,0,0,0,1,0,1,0,0,0,0,0
23,1,2,124275,0,20000,17.04,0.16,2,558,1,0,1,0,0,0,0,0,0,0,1,0
23,1,1,99203,2,14400,7.66,0.15,2,662,0,0,0,0,0,1,0,0,0,0,0,1
26,1,1,124865,3,9000,6.76,0.07,2,600,1,0,1,0,0,0,0,0,0,0,1,0
23,0,4,125087,0,4000,11.01,0.03,4,681,1,0,1,0,0,0,0,0,0,0,0,1
25,0,2,124931,2,7500,6.54,0.06,3,642,1,0,1,0,0,0,0,0,0,0,1,0
25,1,3,103083,4,14400,8.49,0.14,2,614,0,0,0,0,0,1,0,1,0,0,0,0
26,0,2,106740,4,14400,11.01,0.13,2,612,1,0,0,0,0,1,1,0,0,0,0,0
25,0,2,37041,1,3425,6.17,0.09,2,582,1,0,0,0,1,0,0,0,0,0,1,0
26,0,2,114327,3,14400,10.37,0.13,3,574,1,0,0,0,0,1,0,0,1,0,0,0
22,1,3,125433,0,13600,6.03,0.11,2,564,1,0,1,0,0,0,0,0,0,0,1,0
23,1,2,125802,0,9000,10.65,0.07,2,677,0,0,1,0,0,0,0,0,0,0,1,0
26,1,4,94825,2,15000,14.27,0.16,4,595,0,1,1,0,0,0,0,0,0,1,0,0
25,1,2,125829,6,14000,10.99,0.11,3,682,1,0,1,0,0,0,0,0,1,0,0,0
23,1,4,125886,0,5000,11.01,0.04,4,629,0,0,1,0,0,0,0,1,0,0,0,0
25,1,4,125968,2,10000,6.92,0.08,2,706,1,0,0,0,1,0,0,0,1,0,0,0
25,0,1,120697,2,14400,11.71,0.12,3,669,0,0,0,0,0,1,0,0,0,1,0,0
25,1,2,36715,1,1200,16.69,0.03,3,661,0,1,0,0,1,0,1,0,0,0,0,0
22,0,4,120644,2,14400,10.74,0.12,3,644,1,0,0,0,0,1,0,0,0,1,0,0
22,1,1,37016,0,3000,10.36,0.08,2,564,1,0,0,0,1,0,0,0,0,0,1,0
26,1,4,37108,4,7000,9.99,0.19,2,578,1,0,0,0,1,0,0,0,0,0,1,0
24,1,2,125650,2,14000,9.99,0.11,3,680,1,0,1,0,0,0,0,0,0,0,1,0
24,1,4,125695,0,19000,11.01,0.15,4,603,1,0,1,0,0,0,0,0,0,0,0,1
25,0,1,136793,2,14400,11.71,0.11,4,639,0,1,0,0,0,1,1,0,0,0,0,0
26,1,4,156890,4,14400,14.46,0.09,2,686,1,0,0,0,0,1,0,0,0,0,0,1
25,1,3,125566,1,11000,13.11,0.09,3,631,1,0,1,0,0,0,0,0,0,0,0,1
24,1,2,163397,0,14400,12.69,0.09,4,592,1,0,0,0,0,1,0,0,0,1,0,0
26,0,2,34726,0,14500,12.53,0.42,3,598,0,1,0,0,0,1,0,0,0,0,1,0
24,0,2,125869,3,25000,12.84,0.2,2,668,1,0,1,0,0,0,0,1,0,0,0,0
21,1,2,125706,0,15000,9.63,0.12,4,569,1,0,1,0,0,0,0,1,0,0,0,0
26,1,2,125524,1,15000,14.22,0.12,2,670,1,0,1,0,0,0,1,0,0,0,0,0
25,1,1,111676,0,2500,15.27,0.02,3,597,0,1,1,0,0,0,0,0,1,0,0,0
26,0,2,36834,2,14500,7.66,0.39,2,613,0,1,0,0,0,1,0,0,0,0,0,1
24,0,3,126430,2,5000,15.28,0.04,2,662,0,0,1,0,0,0,0,0,0,0,0,1
26,1,2,126589,0,16000,5.99,0.13,4,505,1,0,1,0,0,0,0,0,0,1,0,0
21,1,3,126342,2,19200,11.99,0.15,3,502,1,0,1,0,0,0,0,0,0,1,0,0
25,1,2,126625,0,12000,11.01,0.09,2,651,0,0,1,0,0,0,1,0,0,0,0,0
25,0,3,36986,7,14500,14.42,0.39,4,634,0,1,0,0,0,1,0,0,0,0,0,1
25,1,3,127155,2,9600,11.71,0.08,3,615,1,0,1,0,0,0,1,0,0,0,0,0
24,1,3,126861,2,13000,9.91,0.1,3,556,1,0,1,0,0,0,0,1,0,0,0,0
25,1,4,37764,2,14500,17.04,0.38,3,653,0,1,0,0,0,1,0,0,0,1,0,0
24,1,4,126788,0,12000,16.29,0.09,2,674,0,0,1,0,0,0,0,0,0,0,1,0
22,0,4,127132,0,12000,6.62,0.09,4,593,0,0,1,0,0,0,0,0,0,1,0,0
26,1,2,127092,4,4800,11.71,0.04,4,619,0,0,0,0,1,0,0,0,1,0,0,0
26,1,1,127135,3,7200,10.65,0.06,4,619,1,0,1,0,0,0,0,0,1,0,0,0
24,0,2,126946,0,3000,11.01,0.02,3,630,0,0,1,0,0,0,0,1,0,0,0,0
23,0,4,127066,0,7200,7.51,0.06,3,706,1,0,1,0,0,0,0,0,0,0,0,1
26,1,2,43119,2,14500,11.49,0.34,3,644,0,1,0,0,0,1,0,0,0,1,0,0
26,1,2,127009,3,5300,12.69,0.04,4,680,0,0,1,0,0,0,0,0,0,0,1,0
21,1,4,37197,0,14500,14.59,0.39,2,696,0,1,0,0,0,1,0,0,0,0,0,1
24,0,1,127123,4,11000,5.42,0.09,3,607,1,0,1,0,0,0,0,0,0,0,1,0
26,0,1,43961,0,14500,9.88,0.33,3,593,0,1,0,0,0,1,1,0,0,0,0,0
26,1,3,127042,2,12000,11.99,0.09,2,662,0,0,1,0,0,0,1,0,0,0,0,0
26,1,1,45611,3,14500,15.33,0.32,4,598,0,1,0,0,0,1,0,0,0,0,0,1
26,1,2,126962,4,12000,10.99,0.09,2,595,1,0,1,0,0,0,0,0,0,0,0,1
23,0,2,127227,1,20000,11.49,0.16,4,645,1,0,1,0,0,0,0,1,0,0,0,0
25,1,4,126894,7,16000,8.49,0.13,4,597,1,0,1,0,0,0,0,0,0,0,0,1
26,1,2,127043,5,10000,7.49,0.08,2,622,1,0,0,0,1,0,0,1,0,0,0,0
22,1,2,126831,0,3650,11.99,0.03,3,645,1,0,1,0,0,0,1,0,0,0,0,0
26,0,2,126880,1,6000,10.99,0.05,4,616,0,0,1,0,0,0,1,0,0,0,0,0
23,1,3,127086,1,5000,11.01,0.04,3,608,1,0,0,0,1,0,0,0,0,0,0,1
24,1,1,127132,0,5600,15.23,0.04,4,468,1,0,1,0,0,0,0,0,1,0,0,0
23,1,3,127172,2,19000,11.99,0.15,3,677,0,0,1,0,0,0,0,0,0,0,0,1
22,1,1,38365,0,14500,11.58,0.38,3,579,0,1,0,0,0,1,0,0,0,0,1,0
24,0,3,127031,0,6000,9.99,0.05,2,645,1,0,1,0,0,0,0,0,0,1,0,0
25,1,1,44390,4,14500,14.54,0.33,2,601,0,1,0,0,0,1,0,0,0,0,0,1
25,1,1,127063,3,4800,15.23,0.04,2,664,1,0,1,0,0,0,0,0,0,0,0,1
24,1,4,52547,1,14500,10.75,0.28,2,652,0,1,0,0,0,1,0,0,0,0,1,0
25,0,1,45812,4,14500,13.85,0.32,3,618,0,1,0,0,0,1,0,1,0,0,0,0
26,0,2,127142,4,5000,8.49,0.04,3,632,1,0,1,0,0,0,0,0,0,0,1,0
26,0,3,126829,8,10000,15.65,0.08,4,708,1,0,0,0,1,0,0,0,0,0,0,1
23,1,4,55164,0,14500,10.36,0.26,4,597,0,1,0,0,0,1,0,0,0,0,1,0
24,0,3,127155,0,9850,9.63,0.08,2,671,1,0,1,0,0,0,0,0,0,1,0,0
24,0,1,126972,0,25000,10.74,0.2,3,568,1,0,1,0,0,0,0,1,0,0,0,0
25,1,3,55182,4,14500,13.16,0.26,2,651,0,1,0,0,0,1,0,0,0,0,1,0
23,1,2,55587,0,14500,11.01,0.26,3,654,0,1,0,0,0,1,0,0,0,0,1,0
22,1,1,126658,0,15000,15.95,0.12,3,647,1,0,1,0,0,0,0,0,0,0,0,1
24,1,4,55778,5,14500,11.01,0.26,3,658,0,1,0,0,0,1,0,0,0,0,0,1
24,1,2,66996,1,14500,6.62,0.22,2,635,0,0,0,0,0,1,0,1,0,0,0,0
24,1,1,60382,5,14500,11.49,0.24,3,560,0,1,0,0,0,1,0,1,0,0,0,0
23,1,1,126788,0,15000,16.82,0.12,4,644,0,0,1,0,0,0,0,1,0,0,0,0
22,1,4,63436,0,14500,13.16,0.23,2,612,0,1,0,0,0,1,0,0,1,0,0,0
23,0,4,127148,3,10000,11.01,0.08,3,667,0,0,1,0,0,0,0,0,0,0,0,1
26,0,4,71750,5,14500,11.97,0.2,2,691,0,1,0,0,0,1,0,0,0,0,0,1
22,1,3,126836,2,6000,14.22,0.05,3,654,1,0,1,0,0,0,0,0,0,0,1,0
23,1,3,127186,0,12000,11.36,0.09,2,690,1,0,1,0,0,0,0,0,0,0,0,1
24,0,2,127132,0,10000,7.51,0.08,3,643,0,0,1,0,0,0,0,0,1,0,0,0
22,0,4,127015,4,16000,12.73,0.13,4,682,1,0,1,0,0,0,0,0,0,0,1,0
23,1,2,126727,1,12000,10.25,0.09,3,600,1,0,1,0,0,0,1,0,0,0,0,0
25,1,4,127142,4,12000,13.48,0.09,3,686,0,0,1,0,0,0,1,0,0,0,0,0
24,0,3,126986,2,18000,8.94,0.14,3,627,0,0,1,0,0,0,0,0,0,0,0,1
23,1,4,126988,1,20000,11.48,0.16,2,682,0,0,1,0,0,0,0,0,0,1,0,0
22,1,3,127280,0,7500,11.01,0.06,2,598,1,0,1,0,0,0,0,1,0,0,0,0
26,0,5,126774,7,15000,8.94,0.12,4,619,1,0,1,0,0,0,0,0,0,1,0,0
26,0,3,112660,2,25000,16,0.22,2,687,0,1,1,0,0,0,1,0,0,0,0,0
26,1,3,121009,4,14500,8.94,0.12,3,635,1,0,0,0,0,1,0,0,0,0,1,0
22,1,3,127330,0,12800,11.83,0.1,2,547,1,0,1,0,0,0,0,0,0,1,0,0
25,1,3,126984,2,5000,11.48,0.04,2,608,1,0,1,0,0,0,0,1,0,0,0,0
25,1,2,195394,3,14500,7.9,0.07,4,571,1,0,0,0,0,1,0,1,0,0,0,0
26,0,1,127165,3,20000,11.01,0.16,4,558,1,0,1,0,0,0,0,0,0,0,0,1
26,1,3,36851,4,12000,11.36,0.33,3,564,1,0,0,0,1,0,0,0,0,0,1,0
25,0,1,127042,3,12000,12.84,0.09,2,625,0,0,1,0,0,0,0,0,0,0,0,1
25,0,1,127167,0,15000,12.53,0.12,3,576,1,0,1,0,0,0,0,0,0,0,1,0
25,1,2,37013,3,11500,11.36,0.31,4,693,0,0,0,0,1,0,0,0,1,0,0,0
23,1,3,36808,2,3000,12.18,0.08,2,625,0,0,0,0,1,0,0,0,0,0,1,0
26,0,1,127056,5,25000,11.58,0.2,3,600,1,0,1,0,0,0,0,0,0,0,0,1
25,1,3,36969,1,10000,14.61,0.27,2,598,1,0,0,0,1,0,1,0,0,0,0,0
26,1,4,126592,3,9500,9.32,0.08,3,585,1,0,1,0,0,0,1,0,0,0,0,0
26,0,3,126820,6,5000,7.68,0.04,2,700,0,0,1,0,0,0,0,0,0,1,0,0
24,0,1,73008,5,14525,10.99,0.2,4,556,1,0,0,0,0,1,0,0,0,0,0,1
22,1,2,36753,0,2500,12.53,0.07,2,685,1,0,0,0,1,0,0,1,0,0,0,0
24,0,3,58558,0,14550,9.62,0.25,3,701,0,0,0,0,0,1,1,0,0,0,0,0
25,1,4,127214,3,6500,13.87,0.05,4,608,1,0,1,0,0,0,0,0,0,0,1,0
24,1,4,127003,1,4000,11.34,0.03,4,660,1,0,1,0,0,0,0,0,0,0,0,1
26,0,2,43316,3,14575,10.65,0.34,3,670,0,1,0,0,0,1,0,0,0,1,0,0
23,1,2,47477,2,14575,11.01,0.31,4,545,0,1,0,0,0,1,0,0,0,1,0,0
23,0,3,37145,0,14600,6.03,0.39,4,648,0,1,0,0,0,1,0,0,0,0,1,0
24,1,1,126532,2,28000,15.62,0.22,4,615,0,0,1,0,0,0,0,0,1,0,0,0
26,1,1,72966,6,14650,12.61,0.2,3,585,1,0,0,0,0,1,0,0,0,0,0,1
25,0,4,38285,3,14700,12.29,0.38,4,515,0,1,0,0,0,1,1,0,0,0,0,0
24,1,3,99509,1,14700,8.49,0.15,4,610,0,0,0,0,0,1,1,0,0,0,0,0
22,0,3,29643,0,15000,12.73,0.51,4,689,0,1,0,0,0,1,0,0,0,0,1,0
24,0,4,127664,1,3500,7.66,0.03,4,608,0,0,1,0,0,0,0,0,0,1,0,0
22,1,3,127871,4,8000,11.49,0.06,2,678,1,0,1,0,0,0,0,0,0,0,1,0
23,1,3,127883,0,25000,6.99,0.2,4,629,1,0,1,0,0,0,0,0,0,0,1,0
22,0,3,34747,0,15000,10.99,0.43,2,543,0,1,0,0,0,1,0,1,0,0,0,0
23,0,1,127789,0,15000,7.51,0.12,3,548,1,0,1,0,0,0,1,0,0,0,0,0
24,0,1,127660,3,15000,7.49,0.12,3,702,0,0,1,0,0,0,0,0,0,0,1,0
25,0,3,128013,2,25000,11.36,0.2,3,686,1,0,1,0,0,0,0,0,0,1,0,0
24,0,3,128052,2,3000,7.51,0.02,3,593,1,0,1,0,0,0,0,0,0,1,0,0
23,1,4,128157,3,8550,9.88,0.07,2,554,1,0,1,0,0,0,0,0,0,0,0,1
22,1,2,128097,3,35000,11.01,0.27,2,630,1,0,1,0,0,0,0,0,0,0,0,1
26,0,4,35885,4,15000,10,0.42,2,680,0,1,0,0,0,1,0,0,0,1,0,0
26,1,4,128434,0,5000,12.98,0.04,4,724,1,0,1,0,0,0,0,0,0,1,0,0
25,0,3,128189,7,12000,6.54,0.09,2,650,0,0,1,0,0,0,1,0,0,0,0,0
25,1,3,113520,6,25000,11.01,0.22,2,676,0,1,1,0,0,0,0,0,0,0,0,1
23,1,1,128121,0,10000,7.14,0.08,2,608,1,0,1,0,0,0,0,1,0,0,0,0
25,0,2,96803,2,15000,11.12,0.15,4,639,0,1,1,0,0,0,0,0,0,1,0,0
26,1,4,35889,2,15000,9.62,0.42,4,613,0,1,0,0,0,1,0,1,0,0,0,0
22,0,3,37071,0,15000,15.27,0.4,2,636,0,1,0,0,0,1,1,0,0,0,0,0
26,1,3,37001,1,7500,11.14,0.2,3,639,1,0,0,0,1,0,0,1,0,0,0,0
24,0,1,128127,2,4575,7.51,0.04,2,512,1,0,1,0,0,0,1,0,0,0,0,0
26,1,2,36949,0,15000,12.84,0.41,3,674,0,1,0,0,0,1,1,0,0,0,0,0
26,1,1,128194,1,10000,15.33,0.08,3,591,1,0,1,0,0,0,0,1,0,0,0,0
22,0,1,128149,0,25000,18.09,0.2,3,636,1,0,1,0,0,0,0,1,0,0,0,0
21,0,1,38437,0,15000,6.62,0.39,3,638,0,1,0,0,0,1,0,0,0,1,0,0
25,0,2,128582,1,20000,12.18,0.16,4,599,1,0,1,0,0,0,0,1,0,0,0,0
24,1,1,128907,2,11525,5.42,0.09,4,629,1,0,1,0,0,0,0,1,0,0,0,0
24,0,1,129051,0,16000,13.06,0.12,4,634,1,0,1,0,0,0,0,0,0,0,1,0
21,1,3,38978,0,15000,12.61,0.38,4,640,0,1,0,0,0,1,0,0,0,1,0,0
24,1,2,128814,2,14000,7.88,0.11,4,625,1,0,1,0,0,0,1,0,0,0,0,0
26,0,4,37082,5,5000,11.58,0.13,4,665,1,0,0,0,1,0,0,0,0,0,0,1
26,0,3,36799,3,5000,11.01,0.14,4,676,0,0,0,0,1,0,0,0,0,0,0,1
25,0,2,129155,2,6000,15.27,0.05,4,593,1,0,0,0,1,0,0,1,0,0,0,0
23,1,4,129043,0,30000,9.99,0.23,3,655,0,0,1,0,0,0,0,0,0,1,0,0
23,0,2,129387,1,24250,12.18,0.19,3,592,1,0,1,0,0,0,0,1,0,0,0,0
22,1,3,129347,0,30000,14.91,0.23,3,650,1,0,1,0,0,0,0,1,0,0,0,0
25,1,1,37183,5,3000,9.63,0.08,2,565,1,0,0,0,1,0,0,0,0,0,1,0
25,1,1,129315,4,24000,5.99,0.19,2,678,1,0,1,0,0,0,1,0,0,0,0,0
22,1,1,97855,0,24000,15.99,0.25,4,597,0,1,1,0,0,0,0,0,0,1,0,0
22,1,2,39337,3,15000,9.88,0.38,4,670,0,1,0,0,0,1,0,1,0,0,0,0
21,1,4,39517,0,15000,11.09,0.38,3,653,0,1,0,0,0,1,0,0,0,0,0,1
25,1,4,129755,1,3000,11.01,0.02,2,675,0,0,1,0,0,0,0,0,1,0,0,0
22,1,1,39626,1,15000,13.22,0.38,3,682,0,1,0,0,0,1,0,0,0,0,1,0
22,0,3,129264,0,10000,7.14,0.08,2,661,0,0,1,0,0,0,0,0,0,0,0,1
25,0,2,129716,0,1000,7.4,0.01,4,516,1,0,1,0,0,0,0,0,0,1,0,0
23,1,3,115165,4,19800,13.22,0.17,3,675,0,1,1,0,0,0,0,0,1,0,0,0
25,0,1,129242,1,7000,12.87,0.05,2,600,1,0,1,0,0,0,0,0,0,1,0,0
22,0,1,129354,0,17400,13.47,0.13,4,526,1,0,1,0,0,0,0,0,0,1,0,0
24,0,2,36945,0,15000,15.68,0.41,3,642,0,1,0,0,1,0,0,0,0,1,0,0
23,0,2,114949,1,15000,17.03,0.13,2,671,0,1,1,0,0,0,0,0,1,0,0,0
23,0,2,40523,0,2000,14.72,0.05,3,621,1,0,0,0,0,1,0,0,0,1,0,0
22,0,2,129227,0,10000,7.29,0.08,3,569,1,0,1,0,0,0,0,1,0,0,0,0
24,0,4,129409,1,6000,7.4,0.05,2,681,0,0,1,0,0,0,0,0,0,0,1,0
23,1,2,129884,0,25000,16.45,0.19,4,667,1,0,1,0,0,0,0,1,0,0,0,0
26,1,1,41315,3,2000,11.01,0.05,2,665,1,0,0,0,0,1,0,0,0,0,1,0
24,1,2,37102,2,7500,10.96,0.2,4,671,1,0,0,0,1,0,0,0,1,0,0,0
26,0,2,129950,4,20000,12.69,0.15,4,544,1,0,1,0,0,0,1,0,0,0,0,0
22,0,3,41795,0,2000,8,0.05,2,663,1,0,0,0,0,1,0,1,0,0,0,0
26,1,4,130469,3,16500,8.94,0.13,3,590,1,0,1,0,0,0,0,0,0,1,0,0
22,0,1,130827,1,8000,15.27,0.06,2,679,0,0,0,0,1,0,0,0,0,0,0,1
25,1,1,130438,0,4800,12.42,0.04,4,579,0,0,1,0,0,0,0,0,0,0,1,0
21,1,3,42267,0,2000,11.71,0.05,3,511,1,0,0,0,0,1,0,0,0,1,0,0
24,1,1,42754,2,2000,11.01,0.05,2,597,1,0,0,0,0,1,0,0,0,0,0,1
23,0,1,42717,0,2000,6.92,0.05,2,654,0,0,0,0,0,1,0,1,0,0,0,0
25,1,3,130798,3,15000,6.62,0.11,2,663,0,0,1,0,0,0,0,0,0,0,0,1
25,1,2,42784,1,2000,9.91,0.05,4,645,1,0,0,0,0,1,0,0,0,0,0,1
24,1,1,42549,1,2000,10.59,0.05,3,659,1,0,0,0,0,1,0,1,0,0,0,0
24,0,3,130606,3,4200,11.01,0.03,3,700,0,0,1,0,0,0,1,0,0,0,0,0
25,1,1,130825,6,21000,11.71,0.16,4,547,1,0,1,0,0,0,0,0,1,0,0,0
26,1,1,43030,5,2000,13.99,0.05,2,577,1,0,0,0,0,1,0,0,0,1,0,0
24,1,3,130571,3,10000,5.99,0.08,2,580,1,0,1,0,0,0,0,0,0,0,1,0
23,0,3,130506,0,35000,8.49,0.27,4,622,1,0,0,0,1,0,0,0,0,0,0,1
26,1,3,130582,1,6000,7.49,0.05,4,654,0,0,1,0,0,0,0,1,0,0,0,0
22,1,2,42791,0,2000,12.99,0.05,2,642,1,0,0,0,0,1,0,0,0,0,0,1
25,1,1,36744,0,5000,11.01,0.14,3,625,1,0,0,0,1,0,0,0,0,0,0,1
26,0,2,130733,0,18300,11.01,0.14,3,599,0,0,1,0,0,0,0,0,1,0,0,0
26,0,4,130639,4,8000,5.42,0.06,4,683,1,0,1,0,0,0,0,0,1,0,0,0
22,1,2,43599,0,2000,8.38,0.05,2,638,1,0,0,0,0,1,1,0,0,0,0,0
25,0,1,43354,3,2000,8.49,0.05,2,590,1,0,0,0,0,1,0,0,0,1,0,0
26,1,4,130520,4,7200,9.62,0.06,2,671,0,0,1,0,0,0,0,0,1,0,0,0
26,1,1,116328,3,10000,20,0.09,3,577,0,1,1,0,0,0,0,0,0,0,0,1
26,0,1,131008,1,9000,5.79,0.07,2,588,0,0,1,0,0,0,0,0,0,0,1,0
